2774,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2775,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2776,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2777,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2778,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2779,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2780,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2781,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2782,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2783,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2784,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2785,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2786,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2787,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2788,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2789,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2790,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2791,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2792,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2793,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2794,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2795,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2796,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2797,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2798,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2799,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2800,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2801,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2802,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2803,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2804,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2805,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2806,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2807,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2808,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2809,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2810,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2811,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2812,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2813,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2814,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2815,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2816,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2817,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2818,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2819,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2820,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2821,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2822,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2823,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2824,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2825,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2826,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2827,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2828,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2829,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2830,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2831,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2832,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2833,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2834,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2835,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2836,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2837,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2838,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2839,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2840,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2841,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2842,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2843,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2844,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2845,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2846,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2847,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2848,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2849,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2850,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2851,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2852,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2853,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2854,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2855,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2856,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2857,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2858,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2859,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2860,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2861,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2862,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2863,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2864,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2865,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2866,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2867,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2868,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2869,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2870,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2871,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2872,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2873,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2874,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2875,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2876,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2877,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2878,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2879,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2880,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2881,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2882,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2883,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2884,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2885,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2886,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2887,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2888,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2889,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2890,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2891,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2892,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2893,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2894,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2895,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2896,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2897,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2898,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2899,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2900,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2901,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2902,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2903,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2904,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2905,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2906,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2907,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2908,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2909,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2910,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2911,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2912,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2913,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2914,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2915,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2916,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2917,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2918,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2919,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2920,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2921,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2922,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2923,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2924,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2925,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2926,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2927,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2928,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2929,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2930,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2931,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2932,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2933,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2934,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2935,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2936,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2937,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2938,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2939,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2940,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2941,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2942,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2943,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2944,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2945,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2946,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2947,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2948,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2949,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2950,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2951,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2952,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2953,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2954,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2955,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2956,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2957,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2958,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2959,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2960,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2961,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2962,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2963,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2964,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2965,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2966,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2967,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2968,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2969,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2970,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2971,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2972,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2973,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2974,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
2975,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
